Deal_ID,Restaurant,Area/Lane,Offer / Item,Primary Category,Raw Category,Meal Period,Days / Schedule,Time Window,Price / Discount,Happy Hour,Service Mode,Carryout/Takeout,Delivery,Family/Kids,Source Tier / Type,Source Status,Evidence Status,Promotability Bucket,Needs Verification,Verification Blocker,Next Action,Duplicate Key,Source URL,Notes / Evidence,Origin
master-0525,Tidewater Oyster Bar,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,tidewater-oyster-bar-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0526,Tidewater Oyster Bar,,weekly_specials / oyster_special,Seafood / Oysters,weekly_specials / oyster_special,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,tidewater-oyster-bar-weekly-specials-oyster-special,https://tidewateroysterbar.com/,Official site references specials without exact terms,wilmington_run_queue_direct_pass3
master-0527,Tortilleria Y Taqueria Carolinas,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,tortilleria-y-taqueria-carolinas-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0528,True Blue Butcher & Barrel,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,true-blue-butcher-barrel-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0529,True Blue Butcher & Table,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,true-blue-butcher-table-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0530,Two Guys Grille,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,two-guys-grille-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0531,Umaii Thai Restaurant,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,umaii-thai-restaurant-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0532,Vicious Biscuit,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,vicious-biscuit-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0533,Waterline Brewing Co.,Downtown / South Front edge,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,waterline-brewing-co-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0534,Waterline Brewing Co.,,event_food_gap,Other Food Special,event_food_gap,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,waterline-brewing-co-event-food-gap,https://www.restaurantji.com/nc/wilmington/waterline-brewing-co-/,Brewery may have event/food-truck surfaces,wilmington_run_queue_direct_pass3
master-0535,Whiskey Trail,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,whiskey-trail-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0536,Whiskey Trail,,Yuengs and wings,Wings,weekly_food_special,Dinner,Sunday,,$13.50,No,dine_in_only,Unknown,Unknown,No,tier_1_official,Official source,needs_review,Unclassified,No,,,whiskey-trail-yuengs-and-wings,https://whiskeytrailsportspub.com/wilmington-whiskey-trail-happy-hours-specials/,Keep captured; do not publish alcohol copy.,wilmington_specials_coverage_atlas_v0
master-0537,Wine Knot Sky Bar and Cocktail Lounge,Downtown,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,wine-knot-sky-bar-and-cocktail-lounge-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0538,Wrightsville Beach Brewery,Wilmington / WB boundary,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,wrightsville-beach-brewery-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0539,YoSake Downtown Sushi Lounge,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,yosake-downtown-sushi-lounge-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0540,Za Pie Pizzeria,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,za-pie-pizzeria-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0541,Zocalo Street Food and Tequila,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,zocalo-street-food-and-tequila-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0542,Zocalo Street Food and Tequila,Barclay Pointe / South Wilmington,no_offer_found_yet,Other Food Special,no_offer_found_yet,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,zocalo-street-food-and-tequila-no-offer-found-yet,https://zocalostreetfood.com/,"Official site confirms Wilmington restaurant, menu, ordering, rewards, delivery/takeout, and lunch/dinner service; no explicit special found in captured text.",wilmington_run_queue_direct_pass3
pass10-001,Fire Bowl Asian Cuisine,Wilmington / Asian,Monday-Saturday lunch specials,Lunch Special,lunch_special,Lunch,Mon-Sat,11:00-15:00,$7.75-$8.55,No,,Unknown,Unknown,No,official restaurant lunch page,Official source,source-backed from Forkcast research intake,B_source_backed_needs_capture,Yes,HTTP-only source; needs current screenshot/freshness refresh before promotion; capture/evidence cleanup,Capture current page screenshot and verify prices still match,fire-bowl-asian-cuisine-monday-saturday-lunch-specials,http://www.firebowlwilmington.com/catalog.aspx?cid=1,"Served with fried rice; chicken/veg/beef/lo mein items $7.75, shrimp $7.95, chicken wing lunch $8.55",wilmington_candidate_item_naildown_pass10
pass10-002,The Melting Pot - Wilmington,Wilmington / chain-location,Thursday Thursdate four-course dinner,Date Night / Prix Fixe,event_food_special,Dinner,Thursday,17:00-22:00,$59 per person,No,,Unknown,Unknown,No,official Wilmington events page,Official source,source-backed from Forkcast research intake,B_source_backed_needs_capture,Yes,Minimum purchase of two; chain/location specificity; capture/evidence cleanup,Refresh official events page and capture screenshot,the-melting-pot-wilmington-thursday-thursdate-four-course-dinner,https://www.meltingpot.com/wilmington-nc/melting-pot-events.aspx,Four-course dinner; minimum purchase of two,wilmington_candidate_item_naildown_pass10
pass10-003,The Melting Pot - Wilmington,Wilmington / chain-location,Military Mondays food discount,Other Food Special,restricted_audience_food_discount,Dinner,Monday,17:00-22:00,Up to 25% off food,No,,Unknown,Unknown,No,official Wilmington events page,Official source,source-backed from Forkcast research intake,B_source_backed_needs_capture,Yes,Restricted audience; up-to discount; cannot combine; capture/evidence cleanup,Refresh official events page and keep restricted-audience copy explicit,the-melting-pot-wilmington-military-mondays-food-discount,https://www.meltingpot.com/wilmington-nc/melting-pot-events.aspx,Active/reserve/retired military; food-only discount,wilmington_candidate_item_naildown_pass10
pass10-004,Lucky Star - Oleander Dr,Oleander / Asian,Daily lunch specials,Lunch Special,lunch_special,Lunch,Daily,11:00-15:00,$8.99,No,,Unknown,Unknown,No,restaurant-branded ordering/menu page,Partner/order source,source-backed from Forkcast research intake,A_promotable_after_review,Yes,Ordering page accepted; dine-in not advertised,Capture current ordering menu and local proof,lucky-star-oleander-dr-daily-lunch-specials,https://www.luckystar-nc.com/menu,Served with roast pork fried rice; pickup/delivery context,wilmington_candidate_item_naildown_pass10
pass10-005,Ming Wok - Carolina Beach Rd,South Wilmington / Asian,Chinese entree lunch specials,Lunch Special,lunch_special,Lunch,Mon-Sat,11:00-15:00,$9.89+,No,,Unknown,Unknown,No,restaurant-branded ordering/menu page,Partner/order source,source-backed from Forkcast research intake,A_promotable_after_review,Yes,Ordering page accepted; Sunday not included,Capture current ordering menu and local proof,ming-wok-carolina-beach-rd-chinese-entree-lunch-specials,https://order.mingwoknc.com/menu,Free can soda plus white/fried rice; chicken/pork starts $9.89,wilmington_candidate_item_naildown_pass10
pass10-006,Katy's Grill & Bar,College Rd / UNCW,Monday Philly cheesesteak,Sandwiches / Hotdogs,sandwich_special,Unclassified,Monday,,$10.99,No,,Unknown,Unknown,No,official weekly specials page,Official source,source-backed from Forkcast research intake,A_promotable_after_review,Yes,Exact time window missing; service-mode needs refresh,Capture current weekly specials page and verify lunch/dinner framing,katy-s-grill-bar-monday-philly-cheesesteak,https://katysbarandgrill.com/weekly-specials/,Lunch/dinner section lists Monday Philly cheesesteak,wilmington_candidate_item_naildown_pass10
pass10-007,Katy's Grill & Bar,College Rd / UNCW,Wednesday half-price chicken sandwiches,Sandwiches / Hotdogs,sandwich_special,Unclassified,Wednesday,,50% off,No,,Unknown,Unknown,No,official weekly specials page,Official source,source-backed from Forkcast research intake,A_promotable_after_review,Yes,Base price and exact time missing,Capture current weekly specials page and verify base item restrictions,katy-s-grill-bar-wednesday-half-price-chicken-sandwiches,https://katysbarandgrill.com/weekly-specials/,Food-only copy; time missing warning needed,wilmington_candidate_item_naildown_pass10
pass10-008,Katy's Grill & Bar,College Rd / UNCW,Thursday 6 wings with fries,Wings,wing_special,Unclassified,Thursday,,$9.99,No,,Unknown,Unknown,No,official weekly specials page,Official source,source-backed from Forkcast research intake,A_promotable_after_review,Yes,Exact time window missing,Capture current weekly specials page,katy-s-grill-bar-thursday-6-wings-with-fries,https://katysbarandgrill.com/weekly-specials/,Lunch/dinner section,wilmington_candidate_item_naildown_pass10
pass10-009,Katy's Grill & Bar,College Rd / UNCW,Friday 2 hotdogs with fries,Sandwiches / Hotdogs,other_food_special,Unclassified,Friday,,$8.99,No,,Unknown,Unknown,No,official weekly specials page,Official source,source-backed from Forkcast research intake,A_promotable_after_review,Yes,Exact time window missing,Capture current weekly specials page,katy-s-grill-bar-friday-2-hotdogs-with-fries,https://katysbarandgrill.com/weekly-specials/,Lunch/dinner section,wilmington_candidate_item_naildown_pass10
pass10-010,Coquina Fishbar,Mayfaire,$14 daily lunch specials,Lunch Special,lunch_special,Lunch,Tue-Fri,11:00-16:00,$14,No,,Unknown,Unknown,No,official daily lunch specials page,Official source,source-backed from Forkcast research intake,A_promotable_after_review,Yes,Broad lunch row; takeout/delivery not advertised,Capture current daily lunch specials page and item list,coquina-fishbar-14-daily-lunch-specials,https://coquinafishbar.com/daily-lunch-specials/,"Includes fountain beverage; source listed Tue tacos, Wed Cuban, Thu Po'quina Boy, Fri burger options",wilmington_candidate_item_naildown_pass10
pass10-011,South Front Tavern,South Front,Mon-Fri $5 Happy Hour Bar Bites,Happy Hour Food,appetizer_special,Happy Hour,Mon-Fri,16:00-18:00,$5,Yes,,Unknown,Unknown,No,official website,Official source,source-backed from Forkcast research intake,A_promotable_after_review,Yes,Venue area restriction: bar/outside high tops,Capture current homepage/specials section and list items if visible,south-front-tavern-mon-fri-5-happy-hour-bar-bites,https://www.southfronttavern.com/,Food-bearing happy hour; supersedes Friday-only bar-bites framing,wilmington_candidate_item_naildown_pass10
pass10-012,Caprice Bistro,Downtown,Wednesday $15 fromage and charcuterie board,Other Food Special,charcuterie_special,Unclassified,Wednesday,,$15,No,,Unknown,Unknown,No,official weekly specials page,Official source,source-backed from Forkcast research intake,E_suppressed_or_drink_only,Yes,Wine copy must stay suppressed,Capture current weekly specials page,caprice-bistro-wednesday-15-fromage-and-charcuterie-board,https://www.capricebistro.com/weekly-specials,Date Night a Deux food board row,wilmington_candidate_item_naildown_pass10
pass10-013,K38 Porters Neck,Porters Neck,Monday $5 food items,Other Food Special,other_food_special,Dinner,Monday,Starts 17:00,$5,No,,Unknown,Unknown,No,official location page,Official source,source-backed from Forkcast research intake,E_suppressed_or_drink_only,Yes,Dine-in only; exact end time not listed; alcohol copy suppressed,Capture current location page,k38-porters-neck-monday-5-food-items,https://k38bajagrill.com/locations/porters-neck/,"Baja fish tacos, queso, guac, elote, Poor Surfer, chicken elote rolls",wilmington_candidate_item_naildown_pass10
pass10-014,K38 Porters Neck,Porters Neck,Wednesday half-off De La Casa quesadilla,Mexican / Tacos,other_food_special,Dinner,Wednesday,Starts 17:00,50% off,No,,Unknown,Unknown,No,official location page,Official source,source-backed from Forkcast research intake,A_promotable_after_review,Yes,Dine-in only; base price/end time not listed,Capture current location page,k38-porters-neck-wednesday-half-off-de-la-casa-quesadilla,https://k38bajagrill.com/locations/porters-neck/,Food-only quesadilla discount,wilmington_candidate_item_naildown_pass10
pass10-015,K38 Forum,Mayfaire / Forum,Monday $5 food items,Other Food Special,other_food_special,Dinner,Monday,Starts 17:00,$5,No,,Unknown,Unknown,No,official location page,Official source,source-backed from Forkcast research intake,E_suppressed_or_drink_only,Yes,Dine-in only; exact end time not listed; alcohol copy suppressed,Capture current location page,k38-forum-monday-5-food-items,https://k38bajagrill.com/locations/forum/,"Same K38 food-special family, location-specific",wilmington_candidate_item_naildown_pass10
pass10-016,K38 Forum,Mayfaire / Forum,Wednesday half-off De La Casa quesadilla,Mexican / Tacos,other_food_special,Dinner,Wednesday,Starts 17:00,50% off,No,,Unknown,Unknown,No,official location page,Official source,source-backed from Forkcast research intake,A_promotable_after_review,Yes,Dine-in only; base price/end time not listed,Capture current location page,k38-forum-wednesday-half-off-de-la-casa-quesadilla,https://k38bajagrill.com/locations/forum/,Food-only quesadilla discount,wilmington_candidate_item_naildown_pass10
